Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-01-02,57.02000045776367,56.529998779296875,56.95000076293945,56.540000915527344,20146800.0,51.9678840637207,XLP
2018-01-03,56.720001220703125,56.470001220703125,56.630001068115234,56.52000045776367,17950400.0,51.949493408203125,XLP
2018-01-04,56.95000076293945,56.529998779296875,56.66999816894531,56.68000030517578,15455100.0,52.096553802490234,XLP
2018-01-05,56.970001220703125,56.63999938964844,56.77000045776367,56.93000030517578,15555100.0,52.326332092285156,XLP
2018-01-08,57.119998931884766,56.81999969482422,56.849998474121094,57.06999969482422,12891000.0,52.45501708984375,XLP
2018-01-09,57.27000045776367,56.97999954223633,57.13999938964844,56.9900016784668,8357600.0,52.38148498535156,XLP
2018-01-10,56.86000061035156,56.33000183105469,56.849998474121094,56.709999084472656,9663500.0,52.12412643432617,XLP
2018-01-11,56.81999969482422,56.529998779296875,56.81999969482422,56.630001068115234,11500800.0,52.050601959228516,XLP
2018-01-12,56.91999816894531,56.529998779296875,56.720001220703125,56.650001525878906,7308900.0,52.06898880004883,XLP
2018-01-16,57.11000061035156,56.72999954223633,56.7599983215332,56.90999984741211,13806700.0,52.30795669555664,XLP
2018-01-17,57.77000045776367,57.04999923706055,57.099998474121094,57.560001373291016,12549700.0,52.9053955078125,XLP
2018-01-18,57.650001525878906,57.290000915527344,57.54999923706055,57.38999938964844,12423300.0,52.7491455078125,XLP
2018-01-19,58.09000015258789,57.540000915527344,57.599998474121094,58.029998779296875,9962800.0,53.337379455566406,XLP
2018-01-22,58.470001220703125,57.970001220703125,58.0,58.470001220703125,7871600.0,53.74180603027344,XLP
2018-01-23,58.439998626708984,58.0099983215332,58.20000076293945,58.279998779296875,10908900.0,53.567169189453125,XLP
2018-01-24,58.470001220703125,58.119998931884766,58.43000030517578,58.400001525878906,16603500.0,53.67746353149414,XLP
2018-01-25,58.7400016784668,58.130001068115234,58.5,58.43000030517578,12144600.0,53.705047607421875,XLP
2018-01-26,58.72999954223633,58.2400016784668,58.31999969482422,58.709999084472656,6342700.0,53.962406158447266,XLP
2018-01-29,58.95000076293945,58.439998626708984,58.810001373291016,58.47999954223633,10760800.0,53.75099563598633,XLP
2018-01-30,58.58000183105469,57.939998626708984,58.08000183105469,58.09000015258789,10898100.0,53.39253616333008,XLP
2018-01-31,58.290000915527344,57.59000015258789,58.13999938964844,57.81999969482422,13757000.0,53.144371032714844,XLP
2018-02-01,57.900001525878906,57.43000030517578,57.599998474121094,57.56999969482422,14094500.0,52.914581298828125,XLP
2018-02-02,57.439998626708984,56.43000030517578,57.290000915527344,56.470001220703125,15569100.0,51.90353775024414,XLP
2018-02-05,56.56999969482422,54.38999938964844,56.22999954223633,54.41999816894531,39487500.0,50.019309997558594,XLP
2018-02-06,55.130001068115234,53.2400016784668,53.529998779296875,55.02000045776367,38881700.0,50.57079315185547,XLP
2018-02-07,55.79999923706055,54.720001220703125,54.900001525878906,54.779998779296875,17526900.0,50.350196838378906,XLP
2018-02-08,55.02000045776367,53.58000183105469,54.90999984741211,53.599998474121094,32928400.0,49.26561737060547,XLP
2018-02-09,54.099998474121094,52.65999984741211,54.0099983215332,53.709999084472656,34912000.0,49.36672592163086,XLP
2018-02-12,54.52000045776367,53.88999938964844,54.02000045776367,54.2599983215332,21013600.0,49.872249603271484,XLP
2018-02-13,54.650001525878906,54.04999923706055,54.060001373291016,54.5099983215332,11994500.0,50.1020393371582,XLP
2018-02-14,54.65999984741211,53.939998626708984,54.220001220703125,54.47999954223633,20370500.0,50.07445526123047,XLP
2018-02-15,55.380001068115234,54.45000076293945,54.68000030517578,55.380001068115234,14788900.0,50.90168380737305,XLP
2018-02-16,55.84000015258789,55.099998474121094,55.400001525878906,55.599998474121094,11591600.0,51.1038932800293,XLP
2018-02-20,55.0,54.279998779296875,55.0,54.34000015258789,16069800.0,49.94578170776367,XLP
2018-02-21,54.58000183105469,53.66999816894531,54.41999816894531,53.689998626708984,15207400.0,49.34833908081055,XLP
2018-02-22,54.22999954223633,53.72999954223633,53.79999923706055,53.83000183105469,10239200.0,49.47701644897461,XLP
2018-02-23,54.36000061035156,53.75,53.939998626708984,54.349998474121094,10321100.0,49.95497512817383,XLP
2018-02-26,54.72999954223633,54.290000915527344,54.439998626708984,54.689998626708984,10100400.0,50.26747512817383,XLP
2018-02-27,54.849998474121094,53.959999084472656,54.720001220703125,53.970001220703125,9832600.0,49.60569381713867,XLP
2018-02-28,54.31999969482422,53.40999984741211,54.290000915527344,53.40999984741211,13726400.0,49.090980529785156,XLP
2018-03-01,53.790000915527344,52.81999969482422,53.279998779296875,53.290000915527344,27808600.0,48.980690002441406,XLP
2018-03-02,53.83000183105469,52.970001220703125,53.09000015258789,53.7400016784668,25965400.0,49.39430236816406,XLP
2018-03-05,54.27000045776367,53.45000076293945,53.45000076293945,54.209999084472656,18859700.0,49.82628631591797,XLP
2018-03-06,54.29999923706055,53.81999969482422,54.22999954223633,54.25,20784300.0,49.86305618286133,XLP
2018-03-07,53.970001220703125,53.470001220703125,53.7400016784668,53.7599983215332,12592900.0,49.412681579589844,XLP
2018-03-08,54.27000045776367,53.70000076293945,53.790000915527344,54.25,10725100.0,49.86305618286133,XLP
2018-03-09,54.61000061035156,54.20000076293945,54.400001525878906,54.599998474121094,11486800.0,50.184757232666016,XLP
2018-03-12,54.90999984741211,54.400001525878906,54.619998931884766,54.5,10915700.0,50.092838287353516,XLP
2018-03-13,54.77000045776367,54.369998931884766,54.66999816894531,54.459999084472656,12406100.0,50.056068420410156,XLP
2018-03-14,54.599998474121094,53.79999923706055,54.59000015258789,53.90999984741211,13519000.0,49.55055236816406,XLP
2018-03-15,54.08000183105469,53.380001068115234,53.84000015258789,53.529998779296875,9280100.0,49.20127868652344,XLP
2018-03-16,53.560001373291016,53.20000076293945,53.22999954223633,53.25,9629100.0,49.218841552734375,XLP
2018-03-19,53.310001373291016,52.540000915527344,53.209999084472656,52.72999954223633,10714700.0,48.73820877075195,XLP
2018-03-20,53.02000045776367,52.40999984741211,52.810001373291016,52.58000183105469,9888200.0,48.59956359863281,XLP
2018-03-21,52.5,51.81999969482422,52.290000915527344,51.93000030517578,17028500.0,47.99877166748047,XLP
2018-03-22,52.189998626708984,51.459999084472656,51.779998779296875,51.5,15584100.0,47.601322174072266,XLP
2018-03-23,51.88999938964844,50.810001373291016,51.68000030517578,50.86000061035156,15936400.0,47.0097770690918,XLP
2018-03-26,51.63999938964844,51.08000183105469,51.2400016784668,51.59000015258789,12374700.0,47.68450927734375,XLP
2018-03-27,52.099998474121094,51.33000183105469,51.68000030517578,51.560001373291016,17326800.0,47.65678024291992,XLP
2018-03-28,52.529998779296875,51.709999084472656,51.72999954223633,52.27000045776367,32397500.0,48.31303024291992,XLP
2018-03-29,52.95000076293945,52.47999954223633,52.47999954223633,52.630001068115234,13272800.0,48.645782470703125,XLP
2018-04-02,52.56999969482422,51.11000061035156,52.470001220703125,51.34000015258789,28604800.0,47.453433990478516,XLP
2018-04-03,52.150001525878906,51.40999984741211,51.56999969482422,52.02000045776367,24860600.0,48.08195877075195,XLP
2018-04-04,53.02000045776367,51.630001068115234,51.689998626708984,52.83000183105469,28012500.0,48.83064270019531,XLP
2018-04-05,53.16999816894531,52.63999938964844,52.91999816894531,52.959999084472656,18235800.0,48.95079803466797,XLP
2018-04-06,53.22999954223633,52.15999984741211,52.79999923706055,52.41999816894531,13113400.0,48.45167541503906,XLP
2018-04-09,52.91999816894531,52.2400016784668,52.58000183105469,52.38999938964844,14686700.0,48.423946380615234,XLP
2018-04-10,52.779998779296875,52.22999954223633,52.689998626708984,52.5099983215332,13041900.0,48.53486251831055,XLP
2018-04-11,52.68000030517578,52.29999923706055,52.36000061035156,52.40999984741211,9025200.0,48.44243240356445,XLP
2018-04-12,52.790000915527344,52.29999923706055,52.630001068115234,52.33000183105469,9843700.0,48.36848831176758,XLP
2018-04-13,52.689998626708984,52.33000183105469,52.54999923706055,52.59000015258789,8836700.0,48.60880661010742,XLP
2018-04-16,53.459999084472656,52.65999984741211,52.72999954223633,53.15999984741211,7804700.0,49.135658264160156,XLP
2018-04-17,53.40999984741211,52.9900016784668,53.29999923706055,53.279998779296875,8131300.0,49.2465705871582,XLP
2018-04-18,53.36000061035156,52.779998779296875,53.2400016784668,52.880001068115234,14496600.0,48.876853942871094,XLP
2018-04-19,52.20000076293945,51.08000183105469,52.15999984741211,51.349998474121094,23643100.0,47.462677001953125,XLP
2018-04-20,51.400001525878906,50.34000015258789,51.22999954223633,50.4900016784668,19102700.0,46.667789459228516,XLP
2018-04-23,50.58000183105469,50.20000076293945,50.529998779296875,50.43000030517578,12344900.0,46.61232376098633,XLP
2018-04-24,50.58000183105469,49.7599983215332,50.52000045776367,50.11000061035156,18771500.0,46.316551208496094,XLP
2018-04-25,50.40999984741211,49.88999938964844,50.09000015258789,50.20000076293945,19012500.0,46.39973831176758,XLP
2018-04-26,50.70000076293945,50.150001525878906,50.310001373291016,50.5,11009900.0,46.677024841308594,XLP
2018-04-27,50.939998626708984,50.34000015258789,50.38999938964844,50.77000045776367,11096100.0,46.92658996582031,XLP
2018-04-30,51.09000015258789,50.36000061035156,50.86000061035156,50.45000076293945,13892700.0,46.63080978393555,XLP
2018-05-01,50.290000915527344,49.65999984741211,50.2599983215332,50.0099983215332,10927100.0,46.224117279052734,XLP
2018-05-02,49.91999816894531,48.91999816894531,49.869998931884766,49.029998779296875,18818900.0,45.31830978393555,XLP
2018-05-03,49.2599983215332,48.7599983215332,49.150001525878906,48.97999954223633,16634400.0,45.272090911865234,XLP
2018-05-04,49.939998626708984,48.88999938964844,48.939998626708984,49.689998626708984,13132400.0,45.928340911865234,XLP
2018-05-07,49.88999938964844,49.27000045776367,49.79999923706055,49.380001068115234,9665300.0,45.64181137084961,XLP
2018-05-08,49.31999969482422,48.959999084472656,49.27000045776367,49.18000030517578,8290800.0,45.45695495605469,XLP
2018-05-09,49.369998931884766,48.9900016784668,49.09000015258789,49.25,9228200.0,45.52165222167969,XLP
2018-05-10,49.790000915527344,49.40999984741211,49.47999954223633,49.540000915527344,10242700.0,45.789695739746094,XLP
2018-05-11,49.880001068115234,49.38999938964844,49.630001068115234,49.540000915527344,10065200.0,45.789695739746094,XLP
2018-05-14,49.70000076293945,49.439998626708984,49.61000061035156,49.52000045776367,6708100.0,45.771217346191406,XLP
2018-05-15,49.459999084472656,49.060001373291016,49.279998779296875,49.33000183105469,22686900.0,45.5955924987793,XLP
2018-05-16,49.79999923706055,49.40999984741211,49.47999954223633,49.68000030517578,12151300.0,45.919105529785156,XLP
2018-05-17,49.970001220703125,49.68000030517578,49.83000183105469,49.849998474121094,19572900.0,46.076236724853516,XLP
2018-05-18,49.810001373291016,49.349998474121094,49.72999954223633,49.540000915527344,15664700.0,45.789695739746094,XLP
2018-05-21,49.91999816894531,49.599998474121094,49.72999954223633,49.75,7928400.0,45.983802795410156,XLP
2018-05-22,50.09000015258789,49.56999969482422,49.84000015258789,49.65999984741211,9383800.0,45.900611877441406,XLP
2018-05-23,49.88999938964844,49.47999954223633,49.54999923706055,49.84000015258789,18136200.0,46.066986083984375,XLP
2018-05-24,49.93000030517578,49.54999923706055,49.84000015258789,49.79999923706055,9843800.0,46.0300178527832,XLP
2018-05-25,50.20000076293945,49.7400016784668,49.810001373291016,49.880001068115234,12913500.0,46.103965759277344,XLP
2018-05-29,49.9900016784668,49.54999923706055,49.70000076293945,49.77000045776367,14959300.0,46.00229263305664,XLP
2018-05-30,50.560001373291016,49.79999923706055,49.959999084472656,50.470001220703125,17628100.0,46.6493034362793,XLP
2018-05-31,50.43000030517578,49.470001220703125,50.380001068115234,49.65999984741211,18603000.0,45.900611877441406,XLP
2018-06-01,49.88999938964844,49.529998779296875,49.79999923706055,49.65999984741211,10944600.0,45.900611877441406,XLP
2018-06-04,50.130001068115234,49.7599983215332,49.7599983215332,50.06999969482422,11665200.0,46.27957534790039,XLP
2018-06-05,50.13999938964844,49.68000030517578,50.11000061035156,49.84000015258789,8980900.0,46.066986083984375,XLP
2018-06-06,49.900001525878906,49.54999923706055,49.86000061035156,49.900001525878906,12071000.0,46.12245178222656,XLP
2018-06-07,50.470001220703125,49.70000076293945,49.77000045776367,50.209999084472656,16618500.0,46.40897750854492,XLP
2018-06-08,50.86000061035156,50.22999954223633,50.22999954223633,50.83000183105469,17081500.0,46.9820442199707,XLP
2018-06-11,51.349998474121094,50.869998931884766,50.869998931884766,51.25,13199600.0,47.37024688720703,XLP
2018-06-12,51.380001068115234,51.0099983215332,51.279998779296875,51.349998474121094,11362200.0,47.462677001953125,XLP
2018-06-13,51.41999816894531,51.029998779296875,51.34000015258789,51.189998626708984,15696000.0,47.31479263305664,XLP
2018-06-14,51.31999969482422,51.060001373291016,51.25,51.279998779296875,9751300.0,47.39797592163086,XLP
2018-06-15,51.56999969482422,50.7400016784668,50.84000015258789,51.540000915527344,17217800.0,48.00714874267578,XLP
2018-06-18,51.38999938964844,50.560001373291016,51.369998931884766,50.790000915527344,21627300.0,47.30855941772461,XLP
2018-06-19,51.150001525878906,50.56999969482422,50.599998474121094,51.060001373291016,12639200.0,47.56005096435547,XLP
2018-06-20,51.220001220703125,50.88999938964844,51.209999084472656,51.11000061035156,9562500.0,47.606624603271484,XLP
2018-06-21,51.380001068115234,51.06999969482422,51.18000030517578,51.209999084472656,13272700.0,47.699771881103516,XLP
2018-06-22,51.720001220703125,51.31999969482422,51.33000183105469,51.630001068115234,9938300.0,48.09098434448242,XLP
2018-06-25,51.970001220703125,51.5,51.5099983215332,51.88999938964844,22124200.0,48.333160400390625,XLP
2018-06-26,52.0,51.43000030517578,51.900001525878906,51.66999816894531,14047300.0,48.128238677978516,XLP
2018-06-27,52.040000915527344,51.349998474121094,51.599998474121094,51.560001373291016,19862400.0,48.025779724121094,XLP
2018-06-28,51.68000030517578,51.36000061035156,51.439998626708984,51.560001373291016,13177400.0,48.025779724121094,XLP
2018-06-29,51.810001373291016,51.29999923706055,51.59000015258789,51.529998779296875,13018300.0,47.997833251953125,XLP
2018-07-02,51.529998779296875,50.900001525878906,51.29999923706055,51.22999954223633,13255500.0,47.7183952331543,XLP
2018-07-03,51.619998931884766,51.27000045776367,51.43000030517578,51.349998474121094,7736300.0,47.83017349243164,XLP
2018-07-05,52.09000015258789,51.470001220703125,51.56999969482422,52.060001373291016,11699800.0,48.49150848388672,XLP
2018-07-06,52.43000030517578,52.0,52.119998931884766,52.220001220703125,12335100.0,48.64053726196289,XLP
2018-07-09,52.34000015258789,51.959999084472656,52.2599983215332,52.02000045776367,15117900.0,48.454254150390625,XLP
2018-07-10,52.66999816894531,52.040000915527344,52.150001525878906,52.63999938964844,15280300.0,49.0317497253418,XLP
2018-07-11,52.630001068115234,52.290000915527344,52.58000183105469,52.470001220703125,11484600.0,48.87339782714844,XLP
2018-07-12,52.709999084472656,52.22999954223633,52.619998931884766,52.400001525878906,11002300.0,48.80820083618164,XLP
2018-07-13,52.79999923706055,52.40999984741211,52.43000030517578,52.7400016784668,14053500.0,49.124900817871094,XLP
2018-07-16,52.72999954223633,52.34000015258789,52.70000076293945,52.4900016784668,10347400.0,48.89202880859375,XLP
2018-07-17,53.0,52.459999084472656,52.459999084472656,52.939998626708984,14759300.0,49.311187744140625,XLP
2018-07-18,52.93000030517578,52.470001220703125,52.880001068115234,52.5099983215332,10474200.0,48.91065979003906,XLP
2018-07-19,52.77000045776367,52.06999969482422,52.16999816894531,52.540000915527344,15092800.0,48.938602447509766,XLP
2018-07-20,52.88999938964844,52.349998474121094,52.439998626708984,52.86000061035156,17895700.0,49.23666763305664,XLP
2018-07-23,52.88999938964844,52.369998931884766,52.7599983215332,52.529998779296875,13337200.0,48.929283142089844,XLP
2018-07-24,52.72999954223633,52.31999969482422,52.40999984741211,52.630001068115234,15987700.0,49.02243423461914,XLP
2018-07-25,53.06999969482422,52.59000015258789,52.70000076293945,53.029998779296875,15258400.0,49.39501190185547,XLP
2018-07-26,53.7599983215332,53.16999816894531,53.2400016784668,53.310001373291016,15129400.0,49.65582275390625,XLP
2018-07-27,53.63999938964844,53.189998626708984,53.279998779296875,53.380001068115234,13414400.0,49.72102737426758,XLP
2018-07-30,53.45000076293945,53.0,53.2400016784668,53.31999969482422,12143900.0,49.66513442993164,XLP
2018-07-31,53.7599983215332,53.18000030517578,53.4900016784668,53.56999969482422,17898400.0,49.89799880981445,XLP
2018-08-01,53.5,53.029998779296875,53.40999984741211,53.119998931884766,14917600.0,49.47884750366211,XLP
2018-08-02,53.72999954223633,53.0,53.029998779296875,53.65999984741211,15902900.0,49.981834411621094,XLP
2018-08-03,54.54999923706055,53.75,53.790000915527344,54.290000915527344,20418500.0,50.56865310668945,XLP
2018-08-06,54.5099983215332,54.220001220703125,54.31999969482422,54.34000015258789,13412100.0,50.6152229309082,XLP
2018-08-07,54.36000061035156,53.81999969482422,54.290000915527344,54.0099983215332,13766100.0,50.30784225463867,XLP
2018-08-08,54.02000045776367,53.58000183105469,53.97999954223633,53.599998474121094,12591800.0,49.925933837890625,XLP
2018-08-09,53.70000076293945,53.369998931884766,53.61000061035156,53.439998626708984,8047000.0,49.77691650390625,XLP
2018-08-10,53.459999084472656,53.130001068115234,53.279998779296875,53.2400016784668,13459200.0,49.59062957763672,XLP
2018-08-13,53.439998626708984,53.0,53.33000183105469,53.2400016784668,8696600.0,49.59062957763672,XLP
2018-08-14,53.65999984741211,53.279998779296875,53.310001373291016,53.61000061035156,8882500.0,49.935264587402344,XLP
2018-08-15,53.869998931884766,53.150001525878906,53.45000076293945,53.83000183105469,15592600.0,50.14017868041992,XLP
2018-08-16,54.7599983215332,54.29999923706055,54.380001068115234,54.599998474121094,15526100.0,50.857398986816406,XLP
2018-08-17,55.08000183105469,54.439998626708984,54.54999923706055,55.02000045776367,13037600.0,51.24861145019531,XLP
2018-08-20,55.310001373291016,54.93000030517578,55.09000015258789,54.9900016784668,10189600.0,51.22066879272461,XLP
2018-08-21,55.04999923706055,54.38999938964844,54.970001220703125,54.599998474121094,13806200.0,50.857398986816406,XLP
2018-08-22,54.65999984741211,54.189998626708984,54.54999923706055,54.2599983215332,13573900.0,50.540706634521484,XLP
2018-08-23,54.2599983215332,53.970001220703125,54.099998474121094,54.130001068115234,10714300.0,50.41961669921875,XLP
2018-08-24,54.209999084472656,53.900001525878906,54.099998474121094,54.060001373291016,9570500.0,50.35441970825195,XLP
2018-08-27,54.31999969482422,53.880001068115234,54.150001525878906,54.09000015258789,10631600.0,50.382354736328125,XLP
2018-08-28,54.2400016784668,53.83000183105469,54.08000183105469,53.90999984741211,12621500.0,50.21469497680664,XLP
2018-08-29,54.06999969482422,53.849998474121094,53.9900016784668,53.970001220703125,8681000.0,50.27058410644531,XLP
2018-08-30,54.06999969482422,53.689998626708984,53.88999938964844,53.79999923706055,11092500.0,50.11223602294922,XLP
2018-08-31,53.970001220703125,53.560001373291016,53.79999923706055,53.779998779296875,10472900.0,50.093605041503906,XLP
2018-09-04,53.939998626708984,53.560001373291016,53.709999084472656,53.709999084472656,9571100.0,50.028404235839844,XLP
2018-09-05,54.33000183105469,53.4900016784668,53.54999923706055,54.33000183105469,14723800.0,50.60590744018555,XLP
2018-09-06,54.5099983215332,54.130001068115234,54.310001373291016,54.47999954223633,12333800.0,50.74562072753906,XLP
2018-09-07,54.40999984741211,53.9900016784668,54.310001373291016,54.369998931884766,9247300.0,50.64316177368164,XLP
2018-09-10,54.880001068115234,54.5,54.5,54.560001373291016,8361600.0,50.82014465332031,XLP
2018-09-11,54.54999923706055,54.2400016784668,54.4900016784668,54.36000061035156,8121600.0,50.633853912353516,XLP
2018-09-12,55.11000061035156,54.33000183105469,54.36000061035156,54.9900016784668,15220000.0,51.22066879272461,XLP
2018-09-13,55.029998779296875,54.599998474121094,55.0099983215332,54.90999984741211,9746500.0,51.14615249633789,XLP
2018-09-14,54.869998931884766,54.47999954223633,54.86000061035156,54.7599983215332,8925200.0,51.006431579589844,XLP
2018-09-17,54.97999954223633,54.599998474121094,54.720001220703125,54.959999084472656,10279600.0,51.19272232055664,XLP
2018-09-18,54.93000030517578,54.5099983215332,54.90999984741211,54.72999954223633,15638500.0,50.97848892211914,XLP
2018-09-19,54.90999984741211,54.54999923706055,54.68000030517578,54.630001068115234,7791600.0,50.885345458984375,XLP
2018-09-20,55.33000183105469,54.779998779296875,54.779998779296875,55.31999969482422,11817800.0,51.52804183959961,XLP
2018-09-21,55.11000061035156,54.90999984741211,55.02000045776367,55.02000045776367,10307900.0,51.610591888427734,XLP
2018-09-24,54.95000076293945,54.13999938964844,54.83000183105469,54.18000030517578,10648700.0,50.82264709472656,XLP
2018-09-25,54.459999084472656,53.83000183105469,54.34000015258789,53.86000061035156,8348300.0,50.52247619628906,XLP
2018-09-26,54.33000183105469,53.849998474121094,54.02000045776367,53.91999816894531,10369900.0,50.57875061035156,XLP
2018-09-27,54.20000076293945,53.59000015258789,53.7400016784668,53.849998474121094,8892800.0,50.51308822631836,XLP
2018-09-28,54.0,53.7400016784668,53.790000915527344,53.93000030517578,9249700.0,50.588134765625,XLP
2018-10-01,54.09000015258789,53.83000183105469,54.0099983215332,53.88999938964844,8725500.0,50.55061340332031,XLP
2018-10-02,54.31999969482422,53.72999954223633,53.86000061035156,54.20000076293945,9592400.0,50.84140396118164,XLP
2018-10-03,54.380001068115234,53.54999923706055,54.31999969482422,53.619998931884766,15192700.0,50.29734802246094,XLP
2018-10-04,53.56999969482422,53.09000015258789,53.470001220703125,53.4900016784668,19964000.0,50.1754035949707,XLP
2018-10-05,53.650001525878906,53.36000061035156,53.380001068115234,53.439998626708984,13903100.0,50.12850570678711,XLP
2018-10-08,54.25,53.38999938964844,53.38999938964844,54.18000030517578,14908300.0,50.82264709472656,XLP
2018-10-09,54.31999969482422,53.93000030517578,54.20000076293945,54.060001373291016,13477200.0,50.710086822509766,XLP
2018-10-10,54.290000915527344,53.31999969482422,53.880001068115234,53.40999984741211,26121600.0,50.10036849975586,XLP
2018-10-11,53.540000915527344,51.91999816894531,53.2599983215332,52.09000015258789,44523200.0,48.86215591430664,XLP
2018-10-12,52.560001373291016,51.91999816894531,52.310001373291016,52.380001068115234,26263000.0,49.13418197631836,XLP
