Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-01-02,52.7400016784668,52.029998779296875,52.66999816894531,52.189998626708984,12270000.0,47.21730041503906,XLU
2018-01-03,52.380001068115234,51.599998474121094,52.0,51.779998779296875,20807900.0,46.84637451171875,XLU
2018-01-04,51.959999084472656,51.25,51.619998931884766,51.349998474121094,14971800.0,46.457340240478516,XLU
2018-01-05,51.61000061035156,51.06999969482422,51.529998779296875,51.33000183105469,23416300.0,46.43924331665039,XLU
2018-01-08,51.849998474121094,51.31999969482422,51.41999816894531,51.810001373291016,14300500.0,46.87350082397461,XLU
2018-01-09,51.81999969482422,51.220001220703125,51.79999923706055,51.29999923706055,15438700.0,46.412109375,XLU
2018-01-10,51.08000183105469,50.630001068115234,51.0,50.7400016784668,15562000.0,45.90545654296875,XLU
2018-01-11,50.91999816894531,50.380001068115234,50.689998626708984,50.54999923706055,16545500.0,45.73356246948242,XLU
2018-01-12,50.66999816894531,50.11000061035156,50.400001525878906,50.2599983215332,18635300.0,45.47119140625,XLU
2018-01-16,50.599998474121094,49.86000061035156,50.459999084472656,50.150001525878906,27292800.0,45.371673583984375,XLU
2018-01-17,50.599998474121094,50.15999984741211,50.22999954223633,50.459999084472656,23451600.0,45.65213394165039,XLU
2018-01-18,50.470001220703125,49.880001068115234,50.459999084472656,50.13999938964844,21329700.0,45.362632751464844,XLU
2018-01-19,50.45000076293945,49.93000030517578,50.34000015258789,49.9900016784668,18631900.0,45.22692108154297,XLU
2018-01-22,50.54999923706055,49.97999954223633,50.22999954223633,50.060001373291016,20536500.0,45.29024887084961,XLU
2018-01-23,50.900001525878906,50.099998474121094,50.25,50.540000915527344,26673900.0,45.72452163696289,XLU
2018-01-24,50.5,50.150001525878906,50.459999084472656,50.22999954223633,19531400.0,45.44405746459961,XLU
2018-01-25,51.04999923706055,50.220001220703125,50.25,51.0099983215332,26285000.0,46.14973449707031,XLU
2018-01-26,51.29999923706055,50.529998779296875,51.150001525878906,51.040000915527344,23950000.0,46.1768798828125,XLU
