Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-01-02,61.40999984741211,60.689998626708984,60.849998474121094,61.38999938964844,8979200.0,57.68222427368164,XLB
2018-01-03,61.88999938964844,61.40999984741211,61.54999923706055,61.81999969482422,4952300.0,58.08625411987305,XLB
2018-01-04,62.4900016784668,62.04999923706055,62.08000183105469,62.36000061035156,4120100.0,58.59364318847656,XLB
2018-01-05,62.93000030517578,62.4900016784668,62.630001068115234,62.86000061035156,4672000.0,59.063438415527344,XLB
2018-01-08,63.0099983215332,62.63999938964844,62.91999816894531,62.95000076293945,4539100.0,59.148006439208984,XLB
2018-01-09,63.31999969482422,62.810001373291016,63.029998779296875,62.849998474121094,4755500.0,59.054046630859375,XLB
2018-01-10,62.7400016784668,62.34000015258789,62.72999954223633,62.470001220703125,4220400.0,58.69700241088867,XLB
2018-01-11,63.290000915527344,62.66999816894531,62.720001220703125,63.290000915527344,5821300.0,59.467464447021484,XLB
2018-01-12,63.56999969482422,63.16999816894531,63.529998779296875,63.38999938964844,4548700.0,59.561431884765625,XLB
2018-01-16,63.65999984741211,62.2599983215332,63.58000183105469,62.650001525878906,8512900.0,58.866127014160156,XLB
2018-01-17,63.220001220703125,62.68000030517578,63.099998474121094,62.939998626708984,10849400.0,59.13860321044922,XLB
2018-01-18,63.130001068115234,62.529998779296875,62.75,62.900001525878906,5893700.0,59.10102462768555,XLB
2018-01-19,63.310001373291016,62.93000030517578,63.189998626708984,63.279998779296875,4933200.0,59.45807647705078,XLB
2018-01-22,63.189998626708984,62.790000915527344,63.189998626708984,63.130001068115234,5719000.0,59.317134857177734,XLB
2018-01-23,63.16999816894531,62.66999816894531,63.0,63.119998931884766,4021500.0,59.307735443115234,XLB
2018-01-24,63.709999084472656,63.119998931884766,63.279998779296875,63.38999938964844,5744200.0,59.561431884765625,XLB
2018-01-25,64.08000183105469,63.54999923706055,63.68000030517578,63.810001373291016,7768300.0,59.95606231689453,XLB
2018-01-26,64.16999816894531,63.38999938964844,63.849998474121094,64.08999633789062,3881300.0,60.219154357910156,XLB
2018-01-29,64.12000274658203,63.31999969482422,64.04000091552734,63.36000061035156,5331100.0,59.53324508666992,XLB
2018-01-30,63.38999938964844,62.7599983215332,63.09000015258789,62.900001525878906,8817500.0,59.10102462768555,XLB
2018-01-31,63.15999984741211,62.529998779296875,63.099998474121094,62.95000076293945,9912600.0,59.148006439208984,XLB
2018-02-01,62.91999816894531,61.97999954223633,62.5099983215332,62.09000015258789,9486100.0,58.33995056152344,XLB
2018-02-02,61.84000015258789,60.40999984741211,61.75,60.459999084472656,9674700.0,56.80839538574219,XLB
2018-02-05,60.869998931884766,58.150001525878906,60.209999084472656,58.150001525878906,18570700.0,54.63791275024414,XLB
2018-02-06,60.150001525878906,57.13999938964844,57.29999923706055,60.04999923706055,19340300.0,56.423160552978516,XLB
2018-02-07,60.599998474121094,59.5099983215332,59.779998779296875,59.5099983215332,16751000.0,55.91576385498047,XLB
2018-02-08,59.72999954223633,57.400001525878906,59.599998474121094,57.41999816894531,12800000.0,53.95199966430664,XLB
2018-02-09,58.810001373291016,56.619998931884766,58.04999923706055,58.41999816894531,26417500.0,54.891605377197266,XLB
2018-02-12,59.95000076293945,58.709999084472656,58.880001068115234,59.599998474121094,10470200.0,56.000335693359375,XLB
2018-02-13,59.720001220703125,59.220001220703125,59.36000061035156,59.45000076293945,6776300.0,55.85939025878906,XLB
2018-02-14,60.369998931884766,58.84000015258789,58.959999084472656,60.25,7999700.0,56.61107635498047,XLB
2018-02-15,60.7400016784668,59.959999084472656,60.68000030517578,60.70000076293945,6149100.0,57.03390121459961,XLB
2018-02-16,61.06999969482422,60.209999084472656,60.41999816894531,60.47999954223633,8458500.0,56.82719421386719,XLB
2018-02-20,60.65999984741211,59.9900016784668,60.220001220703125,60.209999084472656,5243700.0,56.573490142822266,XLB
