Date,High,Low,Open,Close,Volume,Adj Close,ticker
2018-01-02,268.8099975585937,267.39999389648443,267.83999633789057,268.76998901367193,86655700.0,254.1127166748047,SPY
2018-01-03,270.6400146484375,268.95999145507807,268.95999145507807,270.47000122070307,90070400.0,255.7199859619141,SPY
2018-01-04,272.16000366210943,270.54000854492193,271.20001220703125,271.6099853515625,80636400.0,256.79782104492193,SPY
2018-01-05,273.5599975585937,271.95001220703125,272.510009765625,273.42001342773443,83524000.0,258.50918579101557,SPY
2018-01-08,274.10000610351557,272.98001098632807,273.3099975585937,273.92001342773443,57319200.0,258.9818725585937,SPY
2018-01-09,275.25,274.07998657226557,274.39999389648443,274.54000854492193,57254000.0,259.56805419921875,SPY
2018-01-10,274.42001342773443,272.92001342773443,273.67999267578125,274.1199951171875,69574300.0,259.17095947265625,SPY
2018-01-11,276.1199951171875,274.5599975585937,274.75,276.1199951171875,62361500.0,261.0618896484375,SPY
2018-01-12,278.1099853515625,276.07998657226557,276.42001342773443,277.92001342773443,90816100.0,262.7637939453125,SPY
2018-01-16,280.08999633789057,276.17999267578125,279.35000610351557,276.97000122070307,106555100.0,261.86557006835943,SPY
2018-01-17,280.04998779296875,276.97000122070307,278.02999877929693,279.6099853515625,113258800.0,264.36154174804693,SPY
2018-01-18,279.95999145507807,278.57998657226557,279.48001098632807,279.1400146484375,100728000.0,263.91726684570307,SPY
2018-01-19,280.41000366210943,279.1400146484375,279.79998779296875,280.41000366210943,140920100.0,265.11795043945307,SPY
2018-01-22,282.69000244140625,280.1099853515625,280.17001342773443,282.69000244140625,91322400.0,267.27359008789057,SPY
2018-01-23,283.6199951171875,282.3699951171875,282.739990234375,283.2900085449219,97084700.0,267.84097290039057,SPY
2018-01-24,284.70001220703125,281.8399963378906,284.0199890136719,283.17999267578125,134816100.0,267.73681640625,SPY
2018-01-25,284.2699890136719,282.3999938964844,284.1600036621094,283.29998779296875,84587300.0,267.850341796875,SPY
2018-01-26,286.6300048828125,283.9599914550781,284.25,286.5799865722656,107743100.0,270.95144653320307,SPY
2018-01-29,286.42999267578125,284.5,285.92999267578125,284.67999267578125,90118300.0,269.15509033203125,SPY
2018-01-30,284.739990234375,281.22000122070307,282.6000061035156,281.760009765625,131796400.0,266.39434814453125,SPY
2018-01-31,283.29998779296875,280.67999267578125,282.7300109863281,281.8999938964844,108364800.0,266.52670288085943,SPY
2018-02-01,283.05999755859375,280.67999267578125,281.07000732421875,281.5799865722656,90102500.0,266.22409057617193,SPY
2018-02-02,280.23001098632807,275.41000366210943,280.07998657226557,275.45001220703125,173174800.0,260.428466796875,SPY
2018-02-05,275.85000610351557,263.3099975585937,273.45001220703125,263.92999267578125,294681800.0,249.5366516113281,SPY
2018-02-06,269.70001220703125,258.70001220703125,259.94000244140625,269.1300048828125,355026800.0,254.4531555175781,SPY
2018-02-07,272.3599853515625,267.57998657226557,268.5,267.67001342773443,167376100.0,253.0727386474609,SPY
2018-02-08,268.17001342773443,257.58999633789057,268.010009765625,257.6300048828125,246449500.0,243.58026123046875,SPY
2018-02-09,263.6099853515625,252.9199981689453,260.79998779296875,261.5,283565300.0,247.23919677734366,SPY
2018-02-12,267.010009765625,261.66000366210943,263.82998657226557,265.33999633789057,143736000.0,250.86978149414062,SPY
2018-02-13,266.6199951171875,263.3099975585937,263.97000122070307,266.0,81223600.0,251.49380493164062,SPY
2018-02-14,270.0,264.29998779296875,264.3099975585937,269.58999633789057,120735700.0,254.8879852294922,SPY
2018-02-15,273.04000854492193,268.76998901367193,271.57000732421875,273.02999877929693,111200300.0,258.14041137695307,SPY
2018-02-16,275.32000732421875,272.26998901367193,272.32000732421875,273.1099853515625,160420100.0,258.21603393554693,SPY
2018-02-20,273.67001342773443,270.5,272.02999877929693,271.39999389648443,86369700.0,256.59927368164057,SPY
2018-02-21,274.72000122070307,269.94000244140625,271.89999389648443,270.04998779296875,98883700.0,255.3229217529297,SPY
2018-02-22,273.04998779296875,269.6400146484375,271.10000610351557,270.39999389648443,110511300.0,255.65380859375,SPY
2018-02-23,274.70999145507807,271.25,271.79000854492193,274.70999145507807,92766400.0,259.72879028320307,SPY
2018-02-26,278.010009765625,275.260009765625,275.92999267578125,277.89999389648443,86491400.0,262.74484252929693,SPY
2018-02-27,278.92001342773443,274.3599853515625,278.1099853515625,274.42999267578125,99099200.0,259.46405029296875,SPY
2018-02-28,276.19000244140625,271.29000854492193,275.67999267578125,271.64999389648443,121907800.0,256.83566284179693,SPY
2018-03-01,273.17001342773443,266.0,271.41000366210943,267.70001220703125,176855100.0,253.10108947753903,SPY
2018-03-02,269.72000122070307,264.82000732421875,265.79998779296875,269.07998657226557,139083200.0,254.4058532714844,SPY
2018-03-05,272.8900146484375,267.6099853515625,267.73001098632807,272.19000244140625,97307400.0,257.34622192382807,SPY
2018-03-06,273.3900146484375,271.17999267578125,273.29998779296875,272.8800048828125,79213200.0,257.99862670898443,SPY
2018-03-07,273.17999267578125,270.20001220703125,270.42001342773443,272.77999877929693,87063500.0,257.904052734375,SPY
2018-03-08,274.239990234375,272.42001342773443,273.54998779296875,274.10000610351557,66901200.0,259.15213012695307,SPY
2018-03-09,278.8699951171875,275.33999633789057,275.70001220703125,278.8699951171875,113625300.0,263.66195678710943,SPY
2018-03-12,279.91000366210943,278.07998657226557,279.20001220703125,278.51998901367193,71924800.0,263.3309936523437,SPY
2018-03-13,280.41000366210943,276.02999877929693,279.83999633789057,276.72000122070307,91968900.0,261.62918090820307,SPY
2018-03-14,278.01998901367193,274.67001342773443,277.8099975585937,275.29998779296875,105895100.0,260.28662109375,SPY
2018-03-15,276.6099853515625,274.42999267578125,275.8800048828125,275.0,83433000.0,260.00296020507807,SPY
2018-03-16,275.3900146484375,274.1400146484375,274.5,274.20001220703125,100343700.0,260.28494262695307,SPY
2018-03-19,274.39999389648443,268.6199951171875,273.35000610351557,270.489990234375,109208400.0,256.76318359375,SPY
2018-03-20,271.67001342773443,270.17999267578125,270.94000244140625,270.95001220703125,59757300.0,257.1998291015625,SPY
2018-03-21,273.26998901367193,270.19000244140625,270.89999389648443,270.42999267578125,78709600.0,256.70620727539057,SPY
2018-03-22,268.8699951171875,263.3599853515625,267.91000366210943,263.67001342773443,148785900.0,250.28927612304688,SPY
2018-03-23,264.54000854492193,257.82998657226557,264.17001342773443,258.04998779296875,183534800.0,244.9544677734375,SPY
2018-03-26,265.42999267578125,259.41000366210943,262.1300048828125,265.1099853515625,141956100.0,251.6562042236328,SPY
2018-03-27,266.76998901367193,258.83999633789057,266.17001342773443,260.60000610351557,129941400.0,247.3750915527344,SPY
2018-03-28,262.6400146484375,258.57998657226557,260.75,259.82998657226557,146452300.0,246.6441192626953,SPY
2018-03-29,265.260009765625,259.83999633789057,261.1199951171875,263.14999389648443,111601600.0,249.79568481445312,SPY
2018-04-02,263.1300048828125,254.6699981689453,262.54998779296875,257.47000122070307,186286300.0,244.4039459228516,SPY
2018-04-03,261.3099975585937,256.83999633789057,258.8699951171875,260.76998901367193,119956900.0,247.53643798828125,SPY
2018-04-04,264.3599853515625,256.60000610351557,256.75,263.5599975585937,123715300.0,250.18490600585938,SPY
2018-04-05,266.6400146484375,264.32000732421875,265.54998779296875,265.6400146484375,82652600.0,252.1593780517578,SPY
2018-04-06,265.1099853515625,258.0,263.42001342773443,259.72000122070307,179521200.0,246.53973388671875,SPY
2018-04-09,264.83999633789057,259.94000244140625,261.3699951171875,261.0,105442900.0,247.7547912597656,SPY
2018-04-10,266.04000854492193,262.98001098632807,264.26998901367193,265.14999389648443,103529000.0,251.6941375732422,SPY
2018-04-11,265.6400146484375,263.3900146484375,263.47000122070307,263.760009765625,91140200.0,250.374755859375,SPY
2018-04-12,267.0,265.0599975585937,265.260009765625,265.92999267578125,68890500.0,252.4345703125,SPY
2018-04-13,267.54000854492193,264.010009765625,267.41000366210943,265.14999389648443,85079200.0,251.6941375732422,SPY
2018-04-16,268.20001220703125,266.07000732421875,267.0,267.32998657226557,63405300.0,253.7635040283203,SPY
2018-04-17,270.8699951171875,268.75,269.32998657226557,270.19000244140625,64682000.0,256.47836303710943,SPY
2018-04-18,271.29998779296875,269.8699951171875,270.69000244140625,270.3900146484375,57303900.0,256.66830444335943,SPY
2018-04-19,269.8800048828125,267.72000122070307,269.64999389648443,268.8900146484375,77655900.0,255.244384765625,SPY
2018-04-20,269.0599975585937,265.6099853515625,268.8099975585937,266.6099853515625,99953100.0,253.0801239013672,SPY
2018-04-23,267.8900146484375,265.35000610351557,267.260009765625,266.57000732421875,65558000.0,253.0421142578125,SPY
2018-04-24,267.98001098632807,261.27999877929693,267.73001098632807,262.98001098632807,112885500.0,249.6343078613281,SPY
2018-04-25,264.1300048828125,260.85000610351557,262.91000366210943,263.6300048828125,103840900.0,250.2513427734375,SPY
2018-04-26,267.25,264.29000854492193,264.79000854492193,266.3099975585937,67731900.0,252.7952880859375,SPY
2018-04-27,267.33999633789057,265.5,267.0,266.5599975585937,57053600.0,253.0326385498047,SPY
2018-04-30,267.8900146484375,264.42999267578125,267.260009765625,264.510009765625,82182300.0,251.086669921875,SPY
2018-05-01,265.10000610351557,262.1099853515625,263.8699951171875,264.98001098632807,74203400.0,251.53282165527344,SPY
2018-05-02,265.67999267578125,262.760009765625,264.760009765625,263.20001220703125,86368900.0,249.8431396484375,SPY
2018-05-03,263.3599853515625,259.04998779296875,262.260009765625,262.6199951171875,136311500.0,249.2925720214844,SPY
2018-05-04,266.79000854492193,261.14999389648443,261.51998901367193,266.01998901367193,91222100.0,252.52001953125,SPY
2018-05-07,268.01998901367193,266.1099853515625,266.8900146484375,266.92001342773443,55304900.0,253.37437438964844,SPY
2018-05-08,267.32998657226557,265.14999389648443,266.5,266.92001342773443,67499200.0,253.37437438964844,SPY
2018-05-09,269.8699951171875,267.08999633789057,267.67999267578125,269.5,59666100.0,255.8234100341797,SPY
2018-05-10,272.3900146484375,270.22000122070307,270.33999633789057,272.01998901367193,72063900.0,258.21551513671875,SPY
2018-05-11,273.14999389648443,271.57998657226557,272.16000366210943,272.85000610351557,59871500.0,259.00338745117193,SPY
2018-05-14,274.07998657226557,272.3599853515625,273.33999633789057,272.98001098632807,54790600.0,259.1268310546875,SPY
